Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -57.5000	 148.0000	  45.0000	  -1.2500	   3.2174	   0.9783	   0.0009	   0.0000	   0.0009	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	   0.0000	   0.0021	   0.0035	   0.0002	
 -55.0000	 148.0000	  45.0000	  -1.1957	   3.2174	   0.9783	   0.0009	   0.0000	   0.0009	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	   0.0000	   0.0021	   0.0033	   0.0001	
 -52.5000	 148.0000	  45.0000	  -1.1413	   3.2174	   0.9783	   0.0009	   0.0000	   0.0009	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0004	   0.0000	   0.0021	   0.0031	   0.0001	
 -50.0000	 148.0000	  45.0000	  -1.0870	   3.2174	   0.9783	   0.0008	   0.0000	   0.0008	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	   0.0000	   0.0021	   0.0030	   0.0001	
 -47.5000	 148.0000	  45.0000	  -1.0326	   3.2174	   0.9783	   0.0008	   0.0000	   0.0008	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0003	   0.0001	   0.0019	   0.0028	   0.0001	
 -45.0000	 148.0000	  45.0000	  -0.9783	   3.2174	   0.9783	   0.0006	   0.0000	   0.0006	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0002	   0.0001	   0.0016	   0.0026	   0.0001	
 -42.5000	 148.0000	  45.0000	  -0.9239	   3.2174	   0.9783	   0.0004	   0.0000	   0.0004	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0001	   0.0005	   0.0010	   0.0001	
 -40.0000	 148.0000	  45.0000	  -0.8696	   3.2174	   0.9783	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0008	  -0.0002	   0.0030	   0.0045	   0.0000	
 -37.5000	 148.0000	  45.0000	  -0.8152	   3.2174	   0.9783	  -0.0013	   0.0000	  -0.0013	  -0.0002	   0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0016	  -0.0050	   0.0020	  -0.0187	  -0.0277	  -0.0002	
 -35.0000	 148.0000	  45.0000	  -0.7609	   3.2174	   0.9783	   0.0054	  -0.0002	   0.0054	   0.0009	  -0.0000	   0.0012	   0.0004	   0.0001	   0.0000	  -0.0083	   0.0262	  -0.0107	   0.0962	   0.1391	   0.0009	
 -32.5000	 148.0000	  45.0000	  -0.7065	   3.2174	   0.9783	  -0.0162	   0.0010	  -0.0161	  -0.0027	   0.0002	  -0.0048	  -0.0015	  -0.0003	  -0.0001	   0.0343	  -0.1266	   0.0501	  -0.4452	  -0.7039	  -0.0027	
 -30.0000	 148.0000	  45.0000	  -0.6522	   3.2174	   0.9783	   0.1055	  -0.0070	   0.1051	   0.0176	  -0.0012	   0.0332	   0.0095	   0.0019	   0.0003	  -0.2268	   0.9106	  -0.3580	   3.1262	   5.2943	   0.0175	
 -27.5000	 148.0000	  45.0000	  -0.5978	   3.2174	   0.9783	   0.1857	   0.0365	   0.1913	   0.0310	   0.0061	   0.0574	   0.0268	   0.0037	   0.0010	  -0.4314	   1.2926	  -0.6130	   5.2552	   7.7933	   0.0319	
 -25.0000	 148.0000	  45.0000	  -0.5435	   3.2174	   0.9783	   0.1506	   0.0840	   0.1752	   0.0251	   0.0140	   0.0540	   0.0397	   0.0036	   0.0010	  -0.3994	   0.9368	  -0.3316	   5.5443	   4.7611	   0.0292	
 -22.5000	 148.0000	  45.0000	  -0.4891	   3.2174	   0.9783	   0.1572	   0.1325	   0.2154	   0.0262	   0.0221	   0.0581	   0.0474	   0.0040	   0.0012	  -0.4809	   1.0935	  -0.1781	   5.8746	   4.0531	   0.0359	
 -20.0000	 148.0000	  45.0000	  -0.4348	   3.2174	   0.9783	   0.2114	   0.2199	   0.3079	   0.0352	   0.0366	   0.0575	   0.0563	   0.0049	   0.0017	  -0.5072	   1.1172	  -0.1210	   5.3507	   3.4509	   0.0513	
 -17.5000	 148.0000	  45.0000	  -0.3804	   3.2174	   0.9783	   0.2956	   0.2806	   0.4079	   0.0493	   0.0468	   0.0607	   0.0639	   0.0058	   0.0017	  -0.4423	   1.1043	  -0.1153	   5.4430	   3.4483	   0.0680	
 -15.0000	 148.0000	  45.0000	  -0.3261	   3.2174	   0.9783	   0.3660	   0.3015	   0.4744	   0.0610	   0.0502	   0.0643	   0.0656	   0.0063	   0.0016	  -0.3866	   1.0157	  -0.1944	   5.3324	   3.4294	   0.0791	
 -12.5000	 148.0000	  45.0000	  -0.2717	   3.2174	   0.9783	   0.4286	   0.3107	   0.5294	   0.0714	   0.0518	   0.0672	   0.0660	   0.0066	   0.0016	  -0.3536	   0.9039	  -0.2782	   5.0338	   3.3347	   0.0882	
 -10.0000	 148.0000	  45.0000	  -0.2174	   3.2174	   0.9783	   0.4815	   0.3126	   0.5741	   0.0802	   0.0521	   0.0695	   0.0666	   0.0070	   0.0016	  -0.3465	   0.8515	  -0.3401	   4.7507	   3.3624	   0.0957	
  -7.5000	 148.0000	  45.0000	  -0.1630	   3.2174	   0.9783	   0.5218	   0.3105	   0.6072	   0.0870	   0.0517	   0.0718	   0.0672	   0.0073	   0.0017	  -0.3558	   0.8545	  -0.3486	   4.6233	   3.3644	   0.1012	
  -5.0000	 148.0000	  45.0000	  -0.1087	   3.2174	   0.9783	   0.5549	   0.3070	   0.6342	   0.0925	   0.0512	   0.0736	   0.0675	   0.0075	   0.0018	  -0.3564	   0.7903	  -0.3836	   4.4556	   3.4072	   0.1057	
  -2.5000	 148.0000	  45.0000	  -0.0543	   3.2174	   0.9783	   0.5832	   0.2978	   0.6548	   0.0972	   0.0496	   0.0750	   0.0682	   0.0077	   0.0020	  -0.3812	   0.7212	  -0.4772	   4.2962	   3.6077	   0.1091	
   0.0000	 148.0000	  45.0000	   0.0000	   3.2174	   0.9783	   0.6037	   0.2829	   0.6667	   0.1006	   0.0471	   0.0756	   0.0682	   0.0078	   0.0021	  -0.4158	   0.6850	  -0.5046	   4.2327	   3.5275	   0.1111	
   2.5000	 148.0000	  45.0000	   0.0543	   3.2174	   0.9783	   0.6139	   0.2601	   0.6668	   0.1023	   0.0434	   0.0762	   0.0675	   0.0078	   0.0023	  -0.4434	   0.6613	  -0.5192	   4.1990	   3.3918	   0.1111	
   5.0000	 148.0000	  45.0000	   0.1087	   3.2174	   0.9783	   0.6169	   0.2316	   0.6589	   0.1028	   0.0386	   0.0769	   0.0673	   0.0078	   0.0024	  -0.4624	   0.6549	  -0.5405	   4.2602	   3.3966	   0.1098	
   7.5000	 148.0000	  45.0000	   0.1630	   3.2174	   0.9783	   0.6113	   0.1983	   0.6426	   0.1019	   0.0330	   0.0773	   0.0671	   0.0079	   0.0024	  -0.4646	   0.6056	  -0.5084	   4.2132	   3.3833	   0.1071	
  10.0000	 148.0000	  45.0000	   0.2174	   3.2174	   0.9783	   0.5918	   0.1615	   0.6134	   0.0986	   0.0269	   0.0767	   0.0667	   0.0077	   0.0023	  -0.4503	   0.5430	  -0.4311	   4.1869	   3.3974	   0.1022	
  12.5000	 148.0000	  45.0000	   0.2717	   3.2174	   0.9783	   0.5558	   0.1216	   0.5690	   0.0926	   0.0203	   0.0747	   0.0669	   0.0075	   0.0020	  -0.4011	   0.4737	  -0.3227	   4.1452	   3.2459	   0.0948	
  15.0000	 148.0000	  45.0000	   0.3261	   3.2174	   0.9783	   0.5078	   0.0862	   0.5150	   0.0846	   0.0144	   0.0715	   0.0692	   0.0074	   0.0016	  -0.3150	   0.4234	  -0.2504	   4.0930	   3.0855	   0.0858	
  17.5000	 148.0000	  45.0000	   0.3804	   3.2174	   0.9783	   0.4390	   0.0585	   0.4432	   0.0732	   0.0098	   0.0675	   0.0710	   0.0071	   0.0011	  -0.2264	   0.4386	  -0.2248	   4.1785	   3.2099	   0.0739	
  20.0000	 148.0000	  45.0000	   0.4348	   3.2174	   0.9783	   0.2146	   0.0080	   0.2174	   0.0358	   0.0013	   0.0601	   0.0454	   0.0044	   0.0004	  -0.1333	   1.3320	  -0.1318	   4.7650	   4.0020	   0.0362	
  22.5000	 148.0000	  45.0000	   0.4891	   3.2174	   0.9783	   0.0025	   0.0009	   0.0026	   0.0004	   0.0002	  -0.0000	  -0.0005	  -0.0000	  -0.0000	   0.0015	   0.0018	   0.0059	  -0.0065	  -0.0079	   0.0004	
  25.0000	 148.0000	  45.0000	   0.5435	   3.2174	   0.9783	   0.0109	   0.0022	   0.0112	   0.0018	   0.0004	   0.0013	   0.0008	   0.0001	   0.0000	  -0.0018	   0.0115	   0.0064	   0.0650	   0.0631	   0.0019	
  27.5000	 148.0000	  45.0000	   0.5978	   3.2174	   0.9783	   0.0001	  -0.0001	   0.0001	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0011	   0.0004	   0.0030	   0.0013	   0.0036	   0.0000	
  30.0000	 148.0000	  45.0000	   0.6522	   3.2174	   0.9783	  -0.0019	  -0.0004	  -0.0019	  -0.0003	  -0.0001	  -0.0002	  -0.0001	  -0.0000	   0.0000	  -0.0011	  -0.0005	  -0.0010	  -0.0045	  -0.0057	  -0.0003	
  32.5000	 148.0000	  45.0000	   0.7065	   3.2174	   0.9783	  -0.0007	  -0.0001	  -0.0008	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	   0.0000	  -0.0004	  -0.0006	  -0.0008	  -0.0030	  -0.0039	  -0.0001	
  35.0000	 148.0000	  45.0000	   0.7609	   3.2174	   0.9783	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0001	   0.0001	  -0.0001	   0.0003	  -0.0001	  -0.0000	
  37.5000	 148.0000	  45.0000	   0.8152	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0007	  -0.0000	
  40.0000	 148.0000	  45.0000	   0.8696	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0002	  -0.0006	  -0.0010	  -0.0000	
  42.5000	 148.0000	  45.0000	   0.9239	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0002	  -0.0006	  -0.0013	  -0.0000	
  45.0000	 148.0000	  45.0000	   0.9783	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0003	  -0.0006	  -0.0014	  -0.0000	
  47.5000	 148.0000	  45.0000	   1.0326	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0002	  -0.0005	  -0.0016	  -0.0000	
  50.0000	 148.0000	  45.0000	   1.0870	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0002	  -0.0005	  -0.0017	  -0.0000	
  52.5000	 148.0000	  45.0000	   1.1413	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0002	  -0.0005	  -0.0019	  -0.0000	
  55.0000	 148.0000	  45.0000	   1.1957	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0020	  -0.0000	
  57.5000	 148.0000	  45.0000	   1.2500	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0021	  -0.0000	
  60.0000	 148.0000	  45.0000	   1.3043	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0022	  -0.0000	
  62.5000	 148.0000	  45.0000	   1.3587	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0022	  -0.0000	
  65.0000	 148.0000	  45.0000	   1.4130	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0022	  -0.0000	
  67.5000	 148.0000	  45.0000	   1.4674	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0022	  -0.0000	
  70.0000	 148.0000	  45.0000	   1.5217	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0001	  -0.0001	  -0.0004	  -0.0022	  -0.0000	
  72.5000	 148.0000	  45.0000	   1.5761	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0001	  -0.0004	  -0.0021	  -0.0000	
  75.0000	 148.0000	  45.0000	   1.6304	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0001	  -0.0004	  -0.0021	  -0.0000	
  77.5000	 148.0000	  45.0000	   1.6848	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0001	  -0.0004	  -0.0020	  -0.0000	
  80.0000	 148.0000	  45.0000	   1.7391	   3.2174	   0.9783	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0001	  -0.0001	  -0.0004	  -0.0020	  -0.0000	
 -80.0000	 148.0000	  47.5000	  -1.7391	   3.2174	   1.0326	  -0.0049	   0.0001	  -0.0049	  -0.0008	   0.0000	  -0.0005	  -0.0002	  -0.0001	  -0.0000	   0.0009	   0.0001	   0.0083	  -0.0224	  -0.1207	  -0.0008	
 -77.5000	 148.0000	  47.5000	  -1.6848	   3.2174	   1.0326	  -0.0048	   0.0001	  -0.0048	  -0.0008	   0.0000	  -0.0005	  -0.0002	  -0.0001	  -0.0000	   0.0010	  -0.0000	   0.0051	  -0.0225	  -0.0727	  -0.0008	
 -75.0000	 148.0000	  47.5000	  -1.6304	   3.2174	   1.0326	  -0.0047	   0.0001	  -0.0047	  -0.0008	   0.0000	  -0.0005	  -0.0002	  -0.0001	  -0.0000	   0.0011	  -0.0002	   0.0026	  -0.0214	  -0.0426	  -0.0008	
 -72.5000	 148.0000	  47.5000	  -1.5761	   3.2174	   1.0326	  -0.0046	   0.0001	  -0.0046	  -0.0008	   0.0000	  -0.0005	  -0.0002	  -0.0001	  -0.0000	   0.0010	  -0.0007	   0.0011	  -0.0155	  -0.0257	  -0.0008	
 -70.0000	 148.0000	  47.5000	  -1.5217	   3.2174	   1.0326	  -0.0044	   0.0000	  -0.0044	  -0.0007	   0.0000	  -0.0005	  -0.0002	  -0.0001	  -0.0000	   0.0010	  -0.0010	   0.0005	  -0.0111	  -0.0185	  -0.0007	
 -67.5000	 148.0000	  47.5000	  -1.4674	   3.2174	   1.0326	  -0.0042	   0.0000	  -0.0042	  -0.0007	   0.0000	  -0.0005	  -0.0002	  -0.0000	  -0.0000	   0.0010	  -0.0011	   0.0003	  -0.0097	  -0.0164	  -0.0007	
 -65.0000	 148.0000	  47.5000	  -1.4130	   3.2174	   1.0326	  -0.0040	  -0.0000	  -0.0040	  -0.0007	  -0.0000	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0010	  -0.0011	   0.0002	  -0.0093	  -0.0152	  -0.0007	
 -62.5000	 148.0000	  47.5000	  -1.3587	   3.2174	   1.0326	  -0.0039	  -0.0000	  -0.0038	  -0.0006	  -0.0000	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0010	  -0.0011	   0.0002	  -0.0088	  -0.0147	  -0.0006	
 -60.0000	 148.0000	  47.5000	  -1.3043	   3.2174	   1.0326	  -0.0037	  -0.0001	  -0.0037	  -0.0006	  -0.0000	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0009	  -0.0011	   0.0000	  -0.0085	  -0.0143	  -0.0006	
 -57.5000	 148.0000	  47.5000	  -1.2500	   3.2174	   1.0326	  -0.0036	  -0.0001	  -0.0036	  -0.0006	  -0.0000	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0009	  -0.0012	  -0.0001	  -0.0083	  -0.0138	  -0.0006	
 -55.0000	 148.0000	  47.5000	  -1.1957	   3.2174	   1.0326	  -0.0034	  -0.0001	  -0.0034	  -0.0006	  -0.0000	  -0.0004	  -0.0001	  -0.0000	  -0.0000	   0.0009	  -0.0013	  -0.0001	  -0.0082	  -0.0127	  -0.0006	
 -52.5000	 148.0000	  47.5000	  -1.1413	   3.2174	   1.0326	  -0.0033	  -0.0001	  -0.0033	  -0.0006	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0008	  -0.0014	  -0.0000	  -0.0081	  -0.0118	  -0.0006	
 -50.0000	 148.0000	  47.5000	  -1.0870	   3.2174	   1.0326	  -0.0032	  -0.0001	  -0.0032	  -0.0005	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0008	  -0.0013	  -0.0000	  -0.0079	  -0.0113	  -0.0005	
 -47.5000	 148.0000	  47.5000	  -1.0326	   3.2174	   1.0326	  -0.0030	  -0.0002	  -0.0031	  -0.0005	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0007	  -0.0011	  -0.0002	  -0.0074	  -0.0110	  -0.0005	
 -45.0000	 148.0000	  47.5000	  -0.9783	   3.2174	   1.0326	  -0.0025	  -0.0002	  -0.0025	  -0.0004	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0005	  -0.0007	  -0.0003	  -0.0057	  -0.0091	  -0.0004	
 -42.5000	 148.0000	  47.5000	  -0.9239	   3.2174	   1.0326	  -0.0016	  -0.0001	  -0.0017	  -0.0003	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0003	  -0.0005	  -0.0003	  -0.0040	  -0.0075	  -0.0003	
 -40.0000	 148.0000	  47.5000	  -0.8696	   3.2174	   1.0326	  -0.0010	  -0.0000	  -0.0010	  -0.0002	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0002	   0.0001	  -0.0002	  -0.0009	  -0.0013	  -0.0002	
 -37.5000	 148.0000	  47.5000	  -0.8152	   3.2174	   1.0326	   0.0039	   0.0000	   0.0039	   0.0006	   0.0000	   0.0004	   0.0002	   0.0000	   0.0000	  -0.0008	  -0.0002	  -0.0005	   0.0033	   0.0061	   0.0006	
 -35.0000	 148.0000	  47.5000	  -0.7609	   3.2174	   1.0326	   0.0027	   0.0002	   0.0027	   0.0005	   0.0000	   0.0007	   0.0002	   0.0000	   0.0000	  -0.0051	   0.0159	  -0.0058	   0.0615	   0.0853	   0.0005	
 -32.5000	 148.0000	  47.5000	  -0.7065	   3.2174	   1.0326	  -0.0587	   0.0008	  -0.0586	  -0.0098	   0.0001	  -0.0097	  -0.0038	  -0.0007	  -0.0002	   0.0622	  -0.1402	   0.0615	  -0.5819	  -0.6796	  -0.0098	
 -30.0000	 148.0000	  47.5000	  -0.6522	   3.2174	   1.0326	   0.2289	  -0.0034	   0.2286	   0.0381	  -0.0006	   0.0438	   0.0174	   0.0029	   0.0008	  -0.3279	   0.7582	  -0.3372	   3.1150	   3.4784	   0.0381	
 -27.5000	 148.0000	  47.5000	  -0.5978	   3.2174	   1.0326	   0.4499	   0.0101	   0.4516	   0.0750	   0.0017	   0.0894	   0.0403	   0.0065	   0.0019	  -0.6540	   1.2159	  -0.6506	   5.5818	   6.3141	   0.0753	
 -25.0000	 148.0000	  47.5000	  -0.5435	   3.2174	   1.0326	   0.4031	   0.0412	   0.4037	   0.0672	   0.0069	   0.0841	   0.0452	   0.0068	   0.0022	  -0.5909	   0.8744	  -0.3976	   4.5345	   4.4173	   0.0673	
 -22.5000	 148.0000	  47.5000	  -0.4891	   3.2174	   1.0326	   0.4127	   0.0980	   0.4217	   0.0688	   0.0163	   0.0841	   0.0530	   0.0075	   0.0027	  -0.6021	   0.9317	  -0.1735	   4.4755	   3.5925	   0.0703	
 -20.0000	 148.0000	  47.5000	  -0.4348	   3.2174	   1.0326	   0.4419	   0.1743	   0.4744	   0.0736	   0.0290	   0.0826	   0.0614	   0.0080	   0.0031	  -0.6053	   1.0321	  -0.0765	   4.5583	   3.2133	   0.0791	
 -17.5000	 148.0000	  47.5000	  -0.3804	   3.2174	   1.0326	   0.4936	   0.2317	   0.5453	   0.0823	   0.0386	   0.0822	   0.0661	   0.0083	   0.0031	  -0.5689	   1.1038	  -0.0738	   4.8918	   3.1470	   0.0909	
 -15.0000	 148.0000	  47.5000	  -0.3261	   3.2174	   1.0326	   0.5462	   0.2670	   0.6079	   0.0910	   0.0445	   0.0821	   0.0682	   0.0085	   0.0029	  -0.5207	   1.0290	  -0.1390	   4.8718	   3.1564	   0.1013	
 -12.5000	 148.0000	  47.5000	  -0.2717	   3.2174	   1.0326	   0.5909	   0.2857	   0.6564	   0.0985	   0.0476	   0.0820	   0.0682	   0.0085	   0.0027	  -0.4750	   0.9616	  -0.2018	   4.7141	   3.0563	   0.1094	
 -10.0000	 148.0000	  47.5000	  -0.2174	   3.2174	   1.0326	   0.6268	   0.2938	   0.6923	   0.1045	   0.0490	   0.0823	   0.0683	   0.0086	   0.0025	  -0.4521	   0.9371	  -0.2805	   4.6154	   3.0080	   0.1154	
  -7.5000	 148.0000	  47.5000	  -0.1630	   3.2174	   1.0326	   0.6574	   0.2975	   0.7215	   0.1096	   0.0496	   0.0826	   0.0687	   0.0087	   0.0025	  -0.4494	   0.9086	  -0.3287	   4.4878	   3.0943	   0.1203	
  -5.0000	 148.0000	  47.5000	  -0.1087	   3.2174	   1.0326	   0.6853	   0.2964	   0.7467	   0.1142	   0.0494	   0.0831	   0.0689	   0.0087	   0.0025	  -0.4391	   0.8658	  -0.3574	   4.4263	   3.1776	   0.1244	
  -2.5000	 148.0000	  47.5000	  -0.0543	   3.2174	   1.0326	   0.7113	   0.2916	   0.7688	   0.1186	   0.0486	   0.0840	   0.0692	   0.0089	   0.0026	  -0.4426	   0.8375	  -0.4212	   4.4028	   3.2609	   0.1281	
   0.0000	 148.0000	  47.5000	   0.0000	   3.2174	   1.0326	   0.7311	   0.2796	   0.7828	   0.1219	   0.0466	   0.0841	   0.0689	   0.0089	   0.0027	  -0.4648	   0.8088	  -0.4395	   4.3110	   3.2237	   0.1305	
   2.5000	 148.0000	  47.5000	   0.0543	   3.2174	   1.0326	   0.7402	   0.2621	   0.7853	   0.1234	   0.0437	   0.0837	   0.0685	   0.0088	   0.0028	  -0.4829	   0.7990	  -0.4577	   4.3317	   3.1632	   0.1309	
   5.0000	 148.0000	  47.5000	   0.1087	   3.2174	   1.0326	   0.7407	   0.2412	   0.7790	   0.1235	   0.0402	   0.0833	   0.0683	   0.0087	   0.0028	  -0.4928	   0.7750	  -0.4881	   4.3620	   3.2036	   0.1298	
   7.5000	 148.0000	  47.5000	   0.1630	   3.2174	   1.0326	   0.7319	   0.2149	   0.7627	   0.1220	   0.0358	   0.0830	   0.0673	   0.0086	   0.0027	  -0.4910	   0.7535	  -0.4704	   4.3636	   3.2650	   0.1271	
  10.0000	 148.0000	  47.5000	   0.2174	   3.2174	   1.0326	   0.7114	   0.1855	   0.7352	   0.1186	   0.0309	   0.0825	   0.0662	   0.0084	   0.0026	  -0.4719	   0.7254	  -0.3990	   4.2975	   3.2267	   0.1225	
  12.5000	 148.0000	  47.5000	   0.2717	   3.2174	   1.0326	   0.6823	   0.1550	   0.6997	   0.1137	   0.0258	   0.0814	   0.0659	   0.0082	   0.0023	  -0.4321	   0.6694	  -0.3321	   4.2922	   3.1829	   0.1166	
  15.0000	 148.0000	  47.5000	   0.3261	   3.2174	   1.0326	   0.6428	   0.1334	   0.6565	   0.1071	   0.0222	   0.0795	   0.0669	   0.0081	   0.0019	  -0.3656	   0.6023	  -0.2734	   4.2531	   3.1374	   0.1094	
  17.5000	 148.0000	  47.5000	   0.3804	   3.2174	   1.0326	   0.6033	   0.1276	   0.6164	   0.1005	   0.0213	   0.0774	   0.0680	   0.0079	   0.0014	  -0.2722	   0.5113	  -0.2085	   4.1761	   3.1877	   0.1027	
  20.0000	 148.0000	  47.5000	   0.4348	   3.2174	   1.0326	   0.5103	   0.1237	   0.5246	   0.0851	   0.0206	   0.0690	   0.0597	   0.0066	   0.0006	  -0.1391	   0.5523	  -0.1403	   3.8296	   3.1231	   0.0874	
  22.5000	 148.0000	  47.5000	   0.4891	   3.2174	   1.0326	  -0.0631	  -0.0157	  -0.0653	  -0.0105	  -0.0026	  -0.0070	  -0.0051	  -0.0006	  -0.0000	   0.0074	  -0.0446	  -0.0024	  -0.3397	  -0.2806	  -0.0109	
  25.0000	 148.0000	  47.5000	   0.5435	   3.2174	   1.0326	  -0.0418	  -0.0081	  -0.0426	  -0.0070	  -0.0013	  -0.0047	  -0.0022	  -0.0003	  -0.0000	   0.0045	  -0.0435	  -0.0406	  -0.2282	  -0.2369	  -0.0071	
  27.5000	 148.0000	  47.5000	   0.5978	   3.2174	   1.0326	   0.0041	   0.0018	   0.0044	   0.0007	   0.0003	   0.0004	   0.0002	   0.0000	  -0.0000	   0.0053	  -0.0029	  -0.0091	  -0.0008	  -0.0080	   0.0007	
  30.0000	 148.0000	  47.5000	   0.6522	   3.2174	   1.0326	   0.0118	   0.0024	   0.0121	   0.0020	   0.0004	   0.0016	   0.0006	   0.0001	  -0.0000	   0.0046	   0.0079	   0.0082	   0.0449	   0.0512	   0.0020	
