Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  70.0000	  29.0000	  50.0000	   1.5217	   0.6304	   1.0870	   0.0014	   0.0001	   0.0014	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0002	   0.0029	   0.0036	   0.0002	
  72.5000	  29.0000	  50.0000	   1.5761	   0.6304	   1.0870	   0.0013	   0.0001	   0.0013	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0002	   0.0028	   0.0034	   0.0002	
  75.0000	  29.0000	  50.0000	   1.6304	   0.6304	   1.0870	   0.0014	   0.0001	   0.0014	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0002	   0.0029	   0.0034	   0.0002	
  77.5000	  29.0000	  50.0000	   1.6848	   0.6304	   1.0870	   0.0014	   0.0001	   0.0015	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0003	   0.0003	  -0.0002	   0.0031	   0.0036	   0.0002	
  80.0000	  29.0000	  50.0000	   1.7391	   0.6304	   1.0870	   0.0016	   0.0002	   0.0016	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0003	   0.0004	  -0.0002	   0.0035	   0.0040	   0.0003	
 -80.0000	  29.0000	  52.5000	  -1.7391	   0.6304	   1.1413	   0.0009	   0.0000	   0.0009	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0001	  -0.0001	   0.0014	   0.0018	   0.0002	
 -77.5000	  29.0000	  52.5000	  -1.6848	   0.6304	   1.1413	   0.0010	   0.0000	   0.0010	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0001	   0.0015	   0.0019	   0.0002	
 -75.0000	  29.0000	  52.5000	  -1.6304	   0.6304	   1.1413	   0.0012	   0.0001	   0.0012	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	  -0.0001	   0.0018	   0.0023	   0.0002	
 -72.5000	  29.0000	  52.5000	  -1.5761	   0.6304	   1.1413	   0.0015	   0.0001	   0.0015	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	  -0.0001	   0.0023	   0.0028	   0.0002	
 -70.0000	  29.0000	  52.5000	  -1.5217	   0.6304	   1.1413	   0.0017	   0.0001	   0.0017	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0003	   0.0001	  -0.0001	   0.0026	   0.0032	   0.0003	
 -67.5000	  29.0000	  52.5000	  -1.4674	   0.6304	   1.1413	   0.0017	   0.0001	   0.0017	   0.0003	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0003	   0.0001	  -0.0001	   0.0026	   0.0032	   0.0003	
 -65.0000	  29.0000	  52.5000	  -1.4130	   0.6304	   1.1413	   0.0015	   0.0001	   0.0015	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	  -0.0001	   0.0022	   0.0028	   0.0002	
 -62.5000	  29.0000	  52.5000	  -1.3587	   0.6304	   1.1413	   0.0012	   0.0000	   0.0012	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0001	   0.0018	   0.0023	   0.0002	
 -60.0000	  29.0000	  52.5000	  -1.3043	   0.6304	   1.1413	   0.0010	   0.0000	   0.0010	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	  -0.0001	   0.0015	   0.0019	   0.0002	
 -57.5000	  29.0000	  52.5000	  -1.2500	   0.6304	   1.1413	   0.0009	   0.0000	   0.0009	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	  -0.0001	   0.0014	   0.0018	   0.0001	
 -55.0000	  29.0000	  52.5000	  -1.1957	   0.6304	   1.1413	   0.0010	   0.0000	   0.0010	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0001	   0.0016	   0.0020	   0.0002	
 -52.5000	  29.0000	  52.5000	  -1.1413	   0.6304	   1.1413	   0.0012	   0.0001	   0.0012	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0001	   0.0019	   0.0026	   0.0002	
 -50.0000	  29.0000	  52.5000	  -1.0870	   0.6304	   1.1413	   0.0011	   0.0000	   0.0011	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0000	  -0.0001	   0.0016	   0.0020	   0.0002	
 -47.5000	  29.0000	  52.5000	  -1.0326	   0.6304	   1.1413	  -0.0009	  -0.0001	  -0.0009	  -0.0001	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0020	  -0.0021	  -0.0002	
 -45.0000	  29.0000	  52.5000	  -0.9783	   0.6304	   1.1413	  -0.0025	  -0.0004	  -0.0025	  -0.0004	  -0.0001	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0004	   0.0013	  -0.0003	  -0.0028	   0.0028	  -0.0004	
 -42.5000	  29.0000	  52.5000	  -0.9239	   0.6304	   1.1413	  -0.0034	  -0.0001	  -0.0034	  -0.0006	  -0.0000	  -0.0008	  -0.0002	  -0.0001	  -0.0000	   0.0008	  -0.0069	   0.0026	  -0.0188	  -0.0562	  -0.0006	
 -40.0000	  29.0000	  52.5000	  -0.8696	   0.6304	   1.1413	  -0.0017	   0.0003	  -0.0017	  -0.0003	   0.0001	  -0.0012	  -0.0002	  -0.0001	  -0.0000	   0.0009	  -0.0142	   0.0050	  -0.0292	  -0.1042	  -0.0003	
 -37.5000	  29.0000	  52.5000	  -0.8152	   0.6304	   1.1413	  -0.0112	   0.0002	  -0.0112	  -0.0019	   0.0000	  -0.0030	  -0.0007	  -0.0003	  -0.0000	   0.0029	  -0.0292	   0.0110	  -0.0714	  -0.2295	  -0.0019	
 -35.0000	  29.0000	  52.5000	  -0.7609	   0.6304	   1.1413	  -0.0107	   0.0005	  -0.0107	  -0.0018	   0.0001	  -0.0021	  -0.0006	  -0.0002	  -0.0000	   0.0034	  -0.0179	   0.0072	  -0.0515	  -0.1425	  -0.0018	
 -32.5000	  29.0000	  52.5000	  -0.7065	   0.6304	   1.1413	   0.0212	  -0.0026	   0.0213	   0.0035	  -0.0004	   0.0021	   0.0009	   0.0002	   0.0000	  -0.0095	   0.0118	  -0.0066	   0.0656	   0.0940	   0.0036	
 -30.0000	  29.0000	  52.5000	  -0.6522	   0.6304	   1.1413	  -0.0459	   0.0101	  -0.0469	  -0.0077	   0.0017	  -0.0050	  -0.0025	  -0.0004	  -0.0001	   0.0298	  -0.0305	   0.0176	  -0.1835	  -0.1930	  -0.0078	
 -27.5000	  29.0000	  52.5000	  -0.5978	   0.6304	   1.1413	   0.6551	  -0.1395	   0.6693	   0.1092	  -0.0232	   0.0702	   0.0358	   0.0060	   0.0019	  -0.4402	   0.4525	  -0.2721	   2.7743	   2.8477	   0.1116	
 -25.0000	  29.0000	  52.5000	  -0.5435	   0.6304	   1.1413	   0.8120	  -0.1608	   0.8275	   0.1353	  -0.0268	   0.0861	   0.0504	   0.0075	   0.0027	  -0.6088	   0.4950	  -0.1377	   3.3053	   3.4645	   0.1379	
 -22.5000	  29.0000	  52.5000	  -0.4891	   0.6304	   1.1413	   0.8797	  -0.1698	   0.8956	   0.1466	  -0.0283	   0.0893	   0.0571	   0.0084	   0.0031	  -0.5989	   0.4053	   0.1867	   3.0317	   3.3897	   0.1493	
 -20.0000	  29.0000	  52.5000	  -0.4348	   0.6304	   1.1413	   0.9702	  -0.1720	   0.9854	   0.1617	  -0.0287	   0.0918	   0.0624	   0.0092	   0.0032	  -0.5631	   0.3804	   0.2666	   2.8340	   3.4572	   0.1642	
 -17.5000	  29.0000	  52.5000	  -0.3804	   0.6304	   1.1413	   1.0461	  -0.1661	   1.0592	   0.1744	  -0.0277	   0.0927	   0.0643	   0.0096	   0.0032	  -0.5373	   0.3983	   0.2733	   2.8664	   3.3035	   0.1765	
 -15.0000	  29.0000	  52.5000	  -0.3261	   0.6304	   1.1413	   1.0938	  -0.1628	   1.1058	   0.1823	  -0.0271	   0.0942	   0.0647	   0.0098	   0.0031	  -0.5149	   0.4206	   0.2492	   2.9495	   3.2543	   0.1843	
 -12.5000	  29.0000	  52.5000	  -0.2717	   0.6304	   1.1413	   1.1181	  -0.1605	   1.1295	   0.1863	  -0.0267	   0.0951	   0.0645	   0.0099	   0.0031	  -0.5021	   0.4443	   0.2015	   3.0754	   3.3453	   0.1882	
 -10.0000	  29.0000	  52.5000	  -0.2174	   0.6304	   1.1413	   1.1328	  -0.1517	   1.1429	   0.1888	  -0.0253	   0.0952	   0.0643	   0.0099	   0.0031	  -0.5048	   0.4442	   0.1260	   3.1224	   3.4534	   0.1905	
  -7.5000	  29.0000	  52.5000	  -0.1630	   0.6304	   1.1413	   1.1411	  -0.1411	   1.1498	   0.1902	  -0.0235	   0.0954	   0.0648	   0.0100	   0.0031	  -0.5091	   0.4403	   0.0659	   3.1173	   3.5209	   0.1916	
  -5.0000	  29.0000	  52.5000	  -0.1087	   0.6304	   1.1413	   1.1514	  -0.1340	   1.1591	   0.1919	  -0.0223	   0.0953	   0.0654	   0.0100	   0.0032	  -0.5133	   0.4670	   0.0009	   3.0823	   3.4937	   0.1932	
  -2.5000	  29.0000	  52.5000	  -0.0543	   0.6304	   1.1413	   1.1629	  -0.1191	   1.1690	   0.1938	  -0.0199	   0.0946	   0.0658	   0.0100	   0.0032	  -0.5156	   0.4581	  -0.0247	   3.0345	   3.4574	   0.1948	
   0.0000	  29.0000	  52.5000	   0.0000	   0.6304	   1.1413	   1.1688	  -0.0984	   1.1729	   0.1948	  -0.0164	   0.0939	   0.0670	   0.0100	   0.0033	  -0.5296	   0.4551	  -0.0538	   3.0153	   3.4700	   0.1955	
   2.5000	  29.0000	  52.5000	   0.0543	   0.6304	   1.1413	   1.1689	  -0.0731	   1.1712	   0.1948	  -0.0122	   0.0934	   0.0682	   0.0100	   0.0034	  -0.5373	   0.4687	  -0.1395	   3.0686	   3.4122	   0.1952	
   5.0000	  29.0000	  52.5000	   0.1087	   0.6304	   1.1413	   1.1691	  -0.0416	   1.1699	   0.1949	  -0.0069	   0.0923	   0.0699	   0.0101	   0.0034	  -0.5342	   0.4778	  -0.2031	   3.0839	   3.3507	   0.1950	
   7.5000	  29.0000	  52.5000	   0.1630	   0.6304	   1.1413	   1.1669	  -0.0064	   1.1669	   0.1945	  -0.0011	   0.0906	   0.0722	   0.0101	   0.0034	  -0.5254	   0.4987	  -0.2095	   3.1650	   3.3015	   0.1945	
  10.0000	  29.0000	  52.5000	   0.2174	   0.6304	   1.1413	   1.1610	   0.0381	   1.1616	   0.1935	   0.0063	   0.0891	   0.0752	   0.0102	   0.0035	  -0.5164	   0.4879	  -0.1925	   3.2332	   3.2103	   0.1936	
  12.5000	  29.0000	  52.5000	   0.2717	   0.6304	   1.1413	   1.1518	   0.0929	   1.1556	   0.1920	   0.0155	   0.0872	   0.0774	   0.0102	   0.0034	  -0.4973	   0.4362	  -0.1944	   3.2496	   3.1426	   0.1926	
  15.0000	  29.0000	  52.5000	   0.3261	   0.6304	   1.1413	   1.1458	   0.1550	   1.1562	   0.1910	   0.0258	   0.0849	   0.0789	   0.0101	   0.0032	  -0.4754	   0.3551	  -0.1630	   3.3474	   3.0836	   0.1927	
  17.5000	  29.0000	  52.5000	   0.3804	   0.6304	   1.1413	   1.1394	   0.2274	   1.1619	   0.1899	   0.0379	   0.0818	   0.0799	   0.0098	   0.0029	  -0.4472	   0.3039	  -0.1597	   3.3103	   3.0907	   0.1936	
  20.0000	  29.0000	  52.5000	   0.4348	   0.6304	   1.1413	   1.1361	   0.3017	   1.1755	   0.1893	   0.0503	   0.0779	   0.0783	   0.0091	   0.0024	  -0.3914	   0.3241	  -0.1325	   3.2299	   3.0183	   0.1959	
  22.5000	  29.0000	  52.5000	   0.4891	   0.6304	   1.1413	   1.1058	   0.3326	   1.1545	   0.1843	   0.0554	   0.0718	   0.0701	   0.0075	   0.0013	  -0.2529	   0.3877	  -0.0147	   3.3257	   3.0409	   0.1924	
  25.0000	  29.0000	  52.5000	   0.5435	   0.6304	   1.1413	   1.0661	   0.3393	   1.1195	   0.1777	   0.0565	   0.0675	   0.0609	   0.0059	   0.0002	  -0.0407	   0.4951	   0.1233	   3.8221	   2.9239	   0.1866	
  27.5000	  29.0000	  52.5000	   0.5978	   0.6304	   1.1413	   1.0896	   0.3252	   1.1384	   0.1816	   0.0542	   0.0629	   0.0547	   0.0052	   0.0003	  -0.0657	   0.3984	   0.0374	   3.8083	   2.6282	   0.1897	
  30.0000	  29.0000	  52.5000	   0.6522	   0.6304	   1.1413	   0.3893	   0.0986	   0.4007	   0.0649	   0.0164	   0.0217	   0.0183	   0.0019	   0.0002	  -0.0544	   0.1500	   0.0031	   1.1710	   0.8434	   0.0668	
  32.5000	  29.0000	  52.5000	   0.7065	   0.6304	   1.1413	  -0.1272	  -0.0218	  -0.1291	  -0.0212	  -0.0036	  -0.0069	  -0.0049	  -0.0006	  -0.0001	   0.0197	  -0.0362	   0.0082	  -0.3064	  -0.2620	  -0.0215	
  35.0000	  29.0000	  52.5000	   0.7609	   0.6304	   1.1413	  -0.0080	  -0.0007	  -0.0080	  -0.0013	  -0.0001	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0004	  -0.0007	  -0.0002	  -0.0148	  -0.0165	  -0.0013	
  37.5000	  29.0000	  52.5000	   0.8152	   0.6304	   1.1413	  -0.0032	  -0.0005	  -0.0032	  -0.0005	  -0.0001	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0004	  -0.0005	  -0.0001	  -0.0059	  -0.0060	  -0.0005	
  40.0000	  29.0000	  52.5000	   0.8696	   0.6304	   1.1413	  -0.0064	  -0.0006	  -0.0064	  -0.0011	  -0.0001	  -0.0003	  -0.0002	  -0.0000	  -0.0000	   0.0013	  -0.0012	   0.0006	  -0.0111	  -0.0119	  -0.0011	
  42.5000	  29.0000	  52.5000	   0.9239	   0.6304	   1.1413	  -0.0069	  -0.0005	  -0.0070	  -0.0012	  -0.0001	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0015	  -0.0013	   0.0008	  -0.0121	  -0.0131	  -0.0012	
  45.0000	  29.0000	  52.5000	   0.9783	   0.6304	   1.1413	  -0.0057	  -0.0004	  -0.0057	  -0.0010	  -0.0001	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0012	  -0.0010	   0.0008	  -0.0099	  -0.0113	  -0.0010	
  47.5000	  29.0000	  52.5000	   1.0326	   0.6304	   1.1413	  -0.0046	  -0.0002	  -0.0046	  -0.0008	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0010	  -0.0008	   0.0007	  -0.0081	  -0.0094	  -0.0008	
  50.0000	  29.0000	  52.5000	   1.0870	   0.6304	   1.1413	  -0.0039	  -0.0001	  -0.0039	  -0.0006	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0009	  -0.0007	   0.0007	  -0.0069	  -0.0080	  -0.0006	
  52.5000	  29.0000	  52.5000	   1.1413	   0.6304	   1.1413	  -0.0039	  -0.0000	  -0.0039	  -0.0006	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0010	  -0.0007	   0.0007	  -0.0070	  -0.0080	  -0.0006	
  55.0000	  29.0000	  52.5000	   1.1957	   0.6304	   1.1413	  -0.0045	  -0.0001	  -0.0045	  -0.0007	  -0.0000	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0012	  -0.0007	   0.0009	  -0.0083	  -0.0096	  -0.0007	
  57.5000	  29.0000	  52.5000	   1.2500	   0.6304	   1.1413	  -0.0055	  -0.0003	  -0.0055	  -0.0009	  -0.0001	  -0.0003	  -0.0002	  -0.0000	  -0.0000	   0.0014	  -0.0009	   0.0010	  -0.0103	  -0.0122	  -0.0009	
  60.0000	  29.0000	  52.5000	   1.3043	   0.6304	   1.1413	  -0.0064	  -0.0005	  -0.0065	  -0.0011	  -0.0001	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0016	  -0.0011	   0.0010	  -0.0122	  -0.0148	  -0.0011	
  62.5000	  29.0000	  52.5000	   1.3587	   0.6304	   1.1413	  -0.0066	  -0.0006	  -0.0067	  -0.0011	  -0.0001	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0016	  -0.0012	   0.0009	  -0.0127	  -0.0158	  -0.0011	
  65.0000	  29.0000	  52.5000	   1.4130	   0.6304	   1.1413	  -0.0059	  -0.0005	  -0.0059	  -0.0010	  -0.0001	  -0.0004	  -0.0002	  -0.0000	  -0.0000	   0.0013	  -0.0011	   0.0008	  -0.0115	  -0.0145	  -0.0010	
  67.5000	  29.0000	  52.5000	   1.4674	   0.6304	   1.1413	  -0.0047	  -0.0004	  -0.0047	  -0.0008	  -0.0001	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0011	  -0.0009	   0.0006	  -0.0093	  -0.0118	  -0.0008	
  70.0000	  29.0000	  52.5000	   1.5217	   0.6304	   1.1413	  -0.0037	  -0.0003	  -0.0037	  -0.0006	  -0.0001	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0008	  -0.0008	   0.0004	  -0.0075	  -0.0094	  -0.0006	
  72.5000	  29.0000	  52.5000	   1.5761	   0.6304	   1.1413	  -0.0033	  -0.0003	  -0.0033	  -0.0005	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0007	  -0.0007	   0.0004	  -0.0067	  -0.0083	  -0.0005	
  75.0000	  29.0000	  52.5000	   1.6304	   0.6304	   1.1413	  -0.0034	  -0.0003	  -0.0034	  -0.0006	  -0.0001	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0007	  -0.0007	   0.0004	  -0.0072	  -0.0087	  -0.0006	
  77.5000	  29.0000	  52.5000	   1.6848	   0.6304	   1.1413	  -0.0041	  -0.0004	  -0.0041	  -0.0007	  -0.0001	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0008	  -0.0009	   0.0005	  -0.0090	  -0.0103	  -0.0007	
  80.0000	  29.0000	  52.5000	   1.7391	   0.6304	   1.1413	  -0.0050	  -0.0005	  -0.0051	  -0.0008	  -0.0001	  -0.0003	  -0.0002	  -0.0000	  -0.0000	   0.0009	  -0.0013	   0.0005	  -0.0111	  -0.0126	  -0.0008	
 -80.0000	  29.0000	  55.0000	  -1.7391	   0.6304	   1.1957	   0.0013	   0.0001	   0.0013	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	  -0.0001	   0.0020	   0.0025	   0.0002	
 -77.5000	  29.0000	  55.0000	  -1.6848	   0.6304	   1.1957	   0.0009	   0.0000	   0.0009	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	  -0.0001	   0.0013	   0.0017	   0.0001	
 -75.0000	  29.0000	  55.0000	  -1.6304	   0.6304	   1.1957	  -0.0003	  -0.0000	  -0.0003	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0004	  -0.0005	  -0.0000	
 -72.5000	  29.0000	  55.0000	  -1.5761	   0.6304	   1.1957	  -0.0020	  -0.0001	  -0.0020	  -0.0003	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0003	  -0.0001	   0.0001	  -0.0030	  -0.0037	  -0.0003	
 -70.0000	  29.0000	  55.0000	  -1.5217	   0.6304	   1.1957	  -0.0035	  -0.0001	  -0.0035	  -0.0006	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0005	  -0.0001	   0.0002	  -0.0053	  -0.0066	  -0.0006	
 -67.5000	  29.0000	  55.0000	  -1.4674	   0.6304	   1.1957	  -0.0035	  -0.0001	  -0.0035	  -0.0006	  -0.0000	  -0.0002	  -0.0001	  -0.0000	  -0.0000	   0.0005	  -0.0001	   0.0003	  -0.0052	  -0.0065	  -0.0006	
 -65.0000	  29.0000	  55.0000	  -1.4130	   0.6304	   1.1957	  -0.0019	  -0.0001	  -0.0019	  -0.0003	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0003	  -0.0001	   0.0002	  -0.0028	  -0.0035	  -0.0003	
 -62.5000	  29.0000	  55.0000	  -1.3587	   0.6304	   1.1957	  -0.0002	  -0.0000	  -0.0002	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	   0.0000	  -0.0003	  -0.0004	  -0.0000	
 -60.0000	  29.0000	  55.0000	  -1.3043	   0.6304	   1.1957	   0.0009	   0.0000	   0.0009	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	  -0.0001	   0.0014	   0.0018	   0.0002	
 -57.5000	  29.0000	  55.0000	  -1.2500	   0.6304	   1.1957	   0.0012	   0.0000	   0.0012	   0.0002	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0002	   0.0001	  -0.0002	   0.0018	   0.0024	   0.0002	
 -55.0000	  29.0000	  55.0000	  -1.1957	   0.6304	   1.1957	   0.0008	   0.0000	   0.0008	   0.0001	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	   0.0000	  -0.0001	   0.0013	   0.0017	   0.0001	
 -52.5000	  29.0000	  55.0000	  -1.1413	   0.6304	   1.1957	  -0.0011	  -0.0001	  -0.0011	  -0.0002	  -0.0000	  -0.0001	  -0.0000	  -0.0000	  -0.0000	   0.0002	   0.0000	   0.0001	  -0.0018	  -0.0022	  -0.0002	
 -50.0000	  29.0000	  55.0000	  -1.0870	   0.6304	   1.1957	  -0.0019	  -0.0001	  -0.0019	  -0.0003	  -0.0000	  -0.0001	  -0.0001	  -0.0000	  -0.0000	   0.0003	  -0.0001	   0.0002	  -0.0029	  -0.0042	  -0.0003	
 -47.5000	  29.0000	  55.0000	  -1.0326	   0.6304	   1.1957	   0.0006	   0.0002	   0.0006	   0.0001	   0.0000	   0.0001	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0002	   0.0001	   0.0022	   0.0017	   0.0001	
 -45.0000	  29.0000	  55.0000	  -0.9783	   0.6304	   1.1957	   0.0056	   0.0006	   0.0057	   0.0009	   0.0001	   0.0006	   0.0002	   0.0001	   0.0000	  -0.0009	   0.0022	  -0.0011	   0.0159	   0.0296	   0.0009	
 -42.5000	  29.0000	  55.0000	  -0.9239	   0.6304	   1.1957	  -0.0199	   0.0001	  -0.0199	  -0.0033	   0.0000	  -0.0044	  -0.0010	  -0.0005	  -0.0000	   0.0037	  -0.0381	   0.0142	  -0.0996	  -0.3025	  -0.0033	
 -40.0000	  29.0000	  55.0000	  -0.8696	   0.6304	   1.1957	   0.2159	   0.0017	   0.2159	   0.0360	   0.0003	   0.0431	   0.0108	   0.0046	   0.0002	  -0.0460	   0.3604	  -0.1410	   1.0052	   2.9670	   0.0360	
 -37.5000	  29.0000	  55.0000	  -0.8152	   0.6304	   1.1957	   0.3706	   0.0004	   0.3706	   0.0618	   0.0001	   0.0795	   0.0193	   0.0085	   0.0004	  -0.0819	   0.6880	  -0.2663	   1.8531	   5.5851	   0.0618	
 -35.0000	  29.0000	  55.0000	  -0.7609	   0.6304	   1.1957	  -0.0598	  -0.0014	  -0.0598	  -0.0100	  -0.0002	  -0.0107	  -0.0028	  -0.0011	  -0.0000	   0.0110	  -0.0826	   0.0315	  -0.2473	  -0.6942	  -0.0100	
 -32.5000	  29.0000	  55.0000	  -0.7065	   0.6304	   1.1957	   0.0125	  -0.0011	   0.0126	   0.0021	  -0.0002	   0.0021	   0.0007	   0.0002	   0.0000	  -0.0050	   0.0151	  -0.0057	   0.0540	   0.1212	   0.0021	
 -30.0000	  29.0000	  55.0000	  -0.6522	   0.6304	   1.1957	  -0.1221	   0.0124	  -0.1229	  -0.0204	   0.0021	  -0.0098	  -0.0047	  -0.0009	  -0.0002	   0.0494	  -0.0387	   0.0260	  -0.2995	  -0.3683	  -0.0205	
 -27.5000	  29.0000	  55.0000	  -0.5978	   0.6304	   1.1957	   1.1348	  -0.1355	   1.1429	   0.1891	  -0.0226	   0.0940	   0.0454	   0.0088	   0.0025	  -0.4954	   0.3706	  -0.2106	   2.8482	   3.4549	   0.1905	
 -25.0000	  29.0000	  55.0000	  -0.5435	   0.6304	   1.1957	   1.2599	  -0.1328	   1.2670	   0.2100	  -0.0221	   0.1047	   0.0516	   0.0102	   0.0030	  -0.5535	   0.3221	  -0.0487	   2.9541	   3.7104	   0.2112	
 -22.5000	  29.0000	  55.0000	  -0.4891	   0.6304	   1.1957	   1.2848	  -0.1457	   1.2931	   0.2141	  -0.0243	   0.1062	   0.0557	   0.0108	   0.0033	  -0.5547	   0.2878	   0.1815	   2.8958	   3.7507	   0.2155	
 -20.0000	  29.0000	  55.0000	  -0.4348	   0.6304	   1.1957	   1.3046	  -0.1466	   1.3128	   0.2174	  -0.0244	   0.1054	   0.0590	   0.0109	   0.0034	  -0.5469	   0.2843	   0.3038	   2.7871	   3.9324	   0.2188	
 -17.5000	  29.0000	  55.0000	  -0.3804	   0.6304	   1.1957	   1.3273	  -0.1432	   1.3350	   0.2212	  -0.0239	   0.1049	   0.0615	   0.0111	   0.0035	  -0.5365	   0.2861	   0.3340	   2.8068	   3.8336	   0.2225	
 -15.0000	  29.0000	  55.0000	  -0.3261	   0.6304	   1.1957	   1.3345	  -0.1371	   1.3415	   0.2224	  -0.0228	   0.1048	   0.0622	   0.0111	   0.0034	  -0.5260	   0.3060	   0.2789	   2.8954	   3.5826	   0.2236	
 -12.5000	  29.0000	  55.0000	  -0.2717	   0.6304	   1.1957	   1.3327	  -0.1306	   1.3391	   0.2221	  -0.0218	   0.1044	   0.0630	   0.0112	   0.0034	  -0.5188	   0.3382	   0.2280	   2.9871	   3.5492	   0.2232	
 -10.0000	  29.0000	  55.0000	  -0.2174	   0.6304	   1.1957	   1.3351	  -0.1245	   1.3409	   0.2225	  -0.0208	   0.1037	   0.0632	   0.0111	   0.0034	  -0.5199	   0.3532	   0.1593	   3.0152	   3.5902	   0.2235	
  -7.5000	  29.0000	  55.0000	  -0.1630	   0.6304	   1.1957	   1.3339	  -0.1176	   1.3391	   0.2223	  -0.0196	   0.1035	   0.0639	   0.0111	   0.0035	  -0.5243	   0.3691	   0.0857	   2.9944	   3.5608	   0.2232	
  -5.0000	  29.0000	  55.0000	  -0.1087	   0.6304	   1.1957	   1.3367	  -0.1072	   1.3410	   0.2228	  -0.0179	   0.1034	   0.0646	   0.0112	   0.0036	  -0.5321	   0.4041	  -0.0102	   2.9945	   3.4542	   0.2235	
  -2.5000	  29.0000	  55.0000	  -0.0543	   0.6304	   1.1957	   1.3361	  -0.0936	   1.3394	   0.2227	  -0.0156	   0.1025	   0.0649	   0.0110	   0.0035	  -0.5324	   0.4089	  -0.0688	   2.9519	   3.4568	   0.2232	
