Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -65.0000	  87.0000	  50.0000	  -1.4130	   1.8913	   1.0870	   0.1001	  -0.0013	  -0.1001	   0.0167	  -0.0002	  -0.0105	  -0.0071	  -0.0012	  -0.0005	   0.0633	  -0.0709	   0.0026	  -0.3235	  -0.2907	  -0.0167	
 -62.5000	  87.0000	  50.0000	  -1.3587	   1.8913	   1.0870	   0.1015	   0.0010	  -0.1015	   0.0169	   0.0002	  -0.0109	  -0.0071	  -0.0013	  -0.0005	   0.0643	  -0.0621	  -0.0039	  -0.3065	  -0.3017	  -0.0169	
 -60.0000	  87.0000	  50.0000	  -1.3043	   1.8913	   1.0870	   0.1000	   0.0040	  -0.1001	   0.0167	   0.0007	  -0.0109	  -0.0067	  -0.0013	  -0.0005	   0.0611	  -0.0535	  -0.0059	  -0.2923	  -0.3120	  -0.0167	
 -57.5000	  87.0000	  50.0000	  -1.2500	   1.8913	   1.0870	   0.0980	   0.0069	  -0.0982	   0.0163	   0.0011	  -0.0106	  -0.0061	  -0.0012	  -0.0004	   0.0559	  -0.0485	  -0.0032	  -0.2911	  -0.3236	  -0.0164	
 -55.0000	  87.0000	  50.0000	  -1.1957	   1.8913	   1.0870	   0.0983	   0.0089	  -0.0987	   0.0164	   0.0015	  -0.0104	  -0.0056	  -0.0011	  -0.0003	   0.0510	  -0.0467	   0.0030	  -0.3046	  -0.3229	  -0.0165	
 -52.5000	  87.0000	  50.0000	  -1.1413	   1.8913	   1.0870	   0.1028	   0.0093	  -0.1032	   0.0171	   0.0015	  -0.0104	  -0.0053	  -0.0011	  -0.0003	   0.0471	  -0.0493	   0.0061	  -0.3300	  -0.3173	  -0.0172	
 -50.0000	  87.0000	  50.0000	  -1.0870	   1.8913	   1.0870	   0.1101	   0.0077	  -0.1104	   0.0184	   0.0013	  -0.0107	  -0.0052	  -0.0011	  -0.0003	   0.0436	  -0.0530	   0.0071	  -0.3525	  -0.3368	  -0.0184	
 -47.5000	  87.0000	  50.0000	  -1.0326	   1.8913	   1.0870	   0.1170	   0.0045	  -0.1171	   0.0195	   0.0008	  -0.0110	  -0.0051	  -0.0011	  -0.0002	   0.0383	  -0.0566	   0.0094	  -0.3730	  -0.3627	  -0.0195	
 -45.0000	  87.0000	  50.0000	  -0.9783	   1.8913	   1.0870	   0.1188	   0.0000	  -0.1188	   0.0198	   0.0000	  -0.0108	  -0.0047	  -0.0010	  -0.0002	   0.0289	  -0.0589	   0.0058	  -0.3784	  -0.3691	  -0.0198	
 -42.5000	  87.0000	  50.0000	  -0.9239	   1.8913	   1.0870	   0.1162	  -0.0057	  -0.1164	   0.0194	  -0.0009	  -0.0102	  -0.0043	  -0.0010	  -0.0001	   0.0167	  -0.0593	  -0.0063	  -0.3517	  -0.3798	  -0.0194	
 -40.0000	  87.0000	  50.0000	  -0.8696	   1.8913	   1.0870	   0.1036	  -0.0095	  -0.1040	   0.0173	  -0.0016	  -0.0089	  -0.0037	  -0.0008	  -0.0000	   0.0085	  -0.0541	  -0.0168	  -0.3011	  -0.3696	  -0.0173	
 -37.5000	  87.0000	  50.0000	  -0.8152	   1.8913	   1.0870	   0.1338	  -0.0260	  -0.1365	   0.0223	  -0.0043	  -0.0122	  -0.0059	  -0.0010	   0.0000	  -0.0039	  -0.1065	  -0.0536	  -0.5438	  -0.6209	  -0.0228	
 -35.0000	  87.0000	  50.0000	  -0.7609	   1.8913	   1.0870	  -0.3191	   0.0963	   0.3331	  -0.0532	   0.0160	   0.0350	   0.0182	   0.0025	  -0.0003	   0.0830	   0.4241	   0.2393	   2.0209	   2.0523	   0.0555	
 -32.5000	  87.0000	  50.0000	  -0.7065	   1.8913	   1.0870	  -0.6391	   0.1757	   0.6625	  -0.1065	   0.0293	   0.0731	   0.0426	   0.0052	  -0.0003	   0.1024	   0.7828	   0.4272	   4.1386	   4.4575	   0.1104	
 -30.0000	  87.0000	  50.0000	  -0.6522	   1.8913	   1.0870	  -0.6274	   0.0931	   0.6345	  -0.1046	   0.0155	   0.0738	   0.0479	   0.0055	   0.0005	  -0.1373	   0.6494	   0.1706	   4.2343	   4.0752	   0.1057	
 -27.5000	  87.0000	  50.0000	  -0.5978	   1.8913	   1.0870	  -0.6279	  -0.0037	   0.6280	  -0.1046	  -0.0006	   0.0755	   0.0525	   0.0063	   0.0013	  -0.3196	   0.4576	  -0.0056	   4.1211	   3.6751	   0.1047	
 -25.0000	  87.0000	  50.0000	  -0.5435	   1.8913	   1.0870	  -0.6439	  -0.0863	   0.6496	  -0.1073	  -0.0144	   0.0794	   0.0560	   0.0071	   0.0017	  -0.3909	   0.4213	  -0.0124	   4.1277	   3.5797	   0.1083	
 -22.5000	  87.0000	  50.0000	  -0.4891	   1.8913	   1.0870	  -0.6854	  -0.1454	   0.7007	  -0.1142	  -0.0242	   0.0827	   0.0584	   0.0077	   0.0020	  -0.4106	   0.5031	  -0.0730	   4.1533	   3.4718	   0.1168	
 -20.0000	  87.0000	  50.0000	  -0.4348	   1.8913	   1.0870	  -0.7362	  -0.1795	   0.7577	  -0.1227	  -0.0299	   0.0845	   0.0600	   0.0081	   0.0022	  -0.4350	   0.6251	  -0.2220	   4.3413	   3.1887	   0.1263	
 -17.5000	  87.0000	  50.0000	  -0.3804	   1.8913	   1.0870	  -0.7846	  -0.1891	   0.8071	  -0.1308	  -0.0315	   0.0854	   0.0622	   0.0084	   0.0025	  -0.4631	   0.6547	  -0.2854	   4.4681	   3.1222	   0.1345	
 -15.0000	  87.0000	  50.0000	  -0.3261	   1.8913	   1.0870	  -0.8243	  -0.1786	   0.8434	  -0.1374	  -0.0298	   0.0866	   0.0634	   0.0086	   0.0027	  -0.4917	   0.7011	  -0.3256	   4.7354	   3.1820	   0.1406	
 -12.5000	  87.0000	  50.0000	  -0.2717	   1.8913	   1.0870	  -0.8533	  -0.1550	   0.8673	  -0.1422	  -0.0258	   0.0875	   0.0644	   0.0089	   0.0028	  -0.5012	   0.7302	  -0.4062	   4.8344	   3.3683	   0.1445	
 -10.0000	  87.0000	  50.0000	  -0.2174	   1.8913	   1.0870	  -0.8720	  -0.1261	   0.8810	  -0.1453	  -0.0210	   0.0871	   0.0656	   0.0089	   0.0028	  -0.4902	   0.7126	  -0.4083	   4.7407	   3.6150	   0.1468	
  -7.5000	  87.0000	  50.0000	  -0.1630	   1.8913	   1.0870	  -0.8810	  -0.0958	   0.8862	  -0.1468	  -0.0160	   0.0860	   0.0670	   0.0089	   0.0027	  -0.4766	   0.7493	  -0.3536	   4.8466	   3.5207	   0.1477	
  -5.0000	  87.0000	  50.0000	  -0.1087	   1.8913	   1.0870	  -0.8778	  -0.0621	   0.8800	  -0.1463	  -0.0103	   0.0843	   0.0679	   0.0088	   0.0027	  -0.4743	   0.7926	  -0.3075	   4.8397	   3.2482	   0.1467	
  -2.5000	  87.0000	  50.0000	  -0.0543	   1.8913	   1.0870	  -0.8649	  -0.0285	   0.8653	  -0.1441	  -0.0048	   0.0823	   0.0685	   0.0086	   0.0027	  -0.4786	   0.8371	  -0.3225	   4.8243	   3.1609	   0.1442	
   0.0000	  87.0000	  50.0000	   0.0000	   1.8913	   1.0870	  -0.8502	  -0.0007	   0.8502	  -0.1417	  -0.0001	   0.0801	   0.0688	   0.0084	   0.0027	  -0.4822	   0.8981	  -0.3602	   5.0149	   3.2166	   0.1417	
   2.5000	  87.0000	  50.0000	   0.0543	   1.8913	   1.0870	  -0.8317	   0.0212	   0.8320	  -0.1386	   0.0035	   0.0781	   0.0692	   0.0082	   0.0026	  -0.4844	   0.9250	  -0.3575	   5.1070	   3.1824	   0.1387	
   5.0000	  87.0000	  50.0000	   0.1087	   1.8913	   1.0870	  -0.8064	   0.0407	   0.8074	  -0.1344	   0.0068	   0.0764	   0.0694	   0.0080	   0.0026	  -0.4960	   0.9556	  -0.3939	   5.1917	   3.0385	   0.1346	
   7.5000	  87.0000	  50.0000	   0.1630	   1.8913	   1.0870	  -0.7757	   0.0559	   0.7777	  -0.1293	   0.0093	   0.0747	   0.0698	   0.0078	   0.0027	  -0.5112	   1.0113	  -0.3898	   5.5771	   2.9270	   0.1296	
  10.0000	  87.0000	  50.0000	   0.2174	   1.8913	   1.0870	  -0.7347	   0.0675	   0.7377	  -0.1224	   0.0112	   0.0732	   0.0707	   0.0078	   0.0027	  -0.5213	   1.0009	  -0.3439	   5.3563	   2.8563	   0.1230	
  12.5000	  87.0000	  50.0000	   0.2717	   1.8913	   1.0870	  -0.6820	   0.0731	   0.6858	  -0.1137	   0.0122	   0.0718	   0.0720	   0.0078	   0.0028	  -0.5346	   0.9880	  -0.2885	   5.2705	   2.8331	   0.1143	
  15.0000	  87.0000	  50.0000	   0.3261	   1.8913	   1.0870	  -0.6168	   0.0699	   0.6205	  -0.1028	   0.0117	   0.0710	   0.0733	   0.0078	   0.0030	  -0.5684	   1.0171	  -0.2111	   5.2594	   2.8787	   0.1034	
  17.5000	  87.0000	  50.0000	   0.3804	   1.8913	   1.0870	  -0.5380	   0.0485	   0.5395	  -0.0897	   0.0081	   0.0706	   0.0729	   0.0077	   0.0032	  -0.6267	   1.0590	  -0.1119	   5.1643	   3.0158	   0.0899	
  20.0000	  87.0000	  50.0000	   0.4348	   1.8913	   1.0870	  -0.4872	  -0.0050	   0.4855	  -0.0812	  -0.0008	   0.0736	   0.0719	   0.0078	   0.0035	  -0.7022	   1.0127	  -0.1292	   5.0684	   3.5396	   0.0809	
  22.5000	  87.0000	  50.0000	   0.4891	   1.8913	   1.0870	  -0.4394	  -0.0622	   0.4419	  -0.0732	  -0.0104	   0.0654	   0.0561	   0.0065	   0.0030	  -0.6041	   0.6736	  -0.1414	   3.7209	   2.9757	   0.0737	
  25.0000	  87.0000	  50.0000	   0.5435	   1.8913	   1.0870	  -0.4913	  -0.1013	   0.5014	  -0.0819	  -0.0169	   0.0607	   0.0393	   0.0058	   0.0022	  -0.4258	   0.4320	  -0.1346	   2.7575	   2.3677	   0.0836	
  27.5000	  87.0000	  50.0000	   0.5978	   1.8913	   1.0870	  -0.0666	  -0.0185	   0.0688	  -0.0111	  -0.0031	   0.0097	   0.0065	   0.0009	   0.0004	  -0.0755	   0.0636	  -0.0181	   0.4377	   0.3953	   0.0115	
  30.0000	  87.0000	  50.0000	   0.6522	   1.8913	   1.0870	   0.1028	   0.0111	  -0.1035	   0.0171	   0.0018	  -0.0100	  -0.0054	  -0.0010	  -0.0002	   0.0416	  -0.0782	   0.0275	  -0.4307	  -0.3590	  -0.0173	
  32.5000	  87.0000	  50.0000	   0.7065	   1.8913	   1.0870	   0.0021	   0.0008	  -0.0022	   0.0004	   0.0001	  -0.0003	  -0.0001	  -0.0000	  -0.0000	   0.0021	  -0.0014	   0.0021	  -0.0111	  -0.0095	  -0.0004	
  35.0000	  87.0000	  50.0000	   0.7609	   1.8913	   1.0870	  -0.0051	  -0.0004	   0.0051	  -0.0009	  -0.0001	   0.0005	   0.0002	   0.0000	   0.0000	  -0.0013	   0.0036	  -0.0018	   0.0168	   0.0159	   0.0009	
  37.5000	  87.0000	  50.0000	   0.8152	   1.8913	   1.0870	   0.0036	   0.0000	  -0.0036	   0.0006	   0.0000	  -0.0003	  -0.0002	  -0.0000	  -0.0000	   0.0007	  -0.0028	   0.0001	  -0.0153	  -0.0112	  -0.0006	
  40.0000	  87.0000	  50.0000	   0.8696	   1.8913	   1.0870	  -0.0001	  -0.0000	   0.0001	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0000	  -0.0001	  -0.0001	   0.0004	   0.0000	
  42.5000	  87.0000	  50.0000	   0.9239	   1.8913	   1.0870	  -0.0011	   0.0000	   0.0011	  -0.0002	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0003	   0.0007	  -0.0001	   0.0039	   0.0037	   0.0002	
  45.0000	  87.0000	  50.0000	   0.9783	   1.8913	   1.0870	  -0.0013	  -0.0000	   0.0013	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0007	  -0.0002	   0.0044	   0.0045	   0.0002	
  47.5000	  87.0000	  50.0000	   1.0326	   1.8913	   1.0870	  -0.0013	  -0.0000	   0.0013	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0007	  -0.0002	   0.0045	   0.0046	   0.0002	
  50.0000	  87.0000	  50.0000	   1.0870	   1.8913	   1.0870	  -0.0012	  -0.0001	   0.0012	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0006	  -0.0002	   0.0043	   0.0043	   0.0002	
  52.5000	  87.0000	  50.0000	   1.1413	   1.8913	   1.0870	  -0.0011	  -0.0001	   0.0011	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0005	  -0.0002	   0.0039	   0.0038	   0.0002	
  55.0000	  87.0000	  50.0000	   1.1957	   1.8913	   1.0870	  -0.0010	  -0.0001	   0.0010	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0004	   0.0005	  -0.0002	   0.0035	   0.0036	   0.0002	
  57.5000	  87.0000	  50.0000	   1.2500	   1.8913	   1.0870	  -0.0010	  -0.0001	   0.0010	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0004	  -0.0003	   0.0034	   0.0036	   0.0002	
  60.0000	  87.0000	  50.0000	   1.3043	   1.8913	   1.0870	  -0.0011	  -0.0002	   0.0011	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0005	  -0.0003	   0.0037	   0.0039	   0.0002	
  62.5000	  87.0000	  50.0000	   1.3587	   1.8913	   1.0870	  -0.0012	  -0.0002	   0.0012	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0006	   0.0006	  -0.0004	   0.0041	   0.0043	   0.0002	
  65.0000	  87.0000	  50.0000	   1.4130	   1.8913	   1.0870	  -0.0012	  -0.0002	   0.0012	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0006	   0.0006	  -0.0004	   0.0042	   0.0044	   0.0002	
  67.5000	  87.0000	  50.0000	   1.4674	   1.8913	   1.0870	  -0.0011	  -0.0002	   0.0011	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0006	  -0.0004	   0.0039	   0.0042	   0.0002	
  70.0000	  87.0000	  50.0000	   1.5217	   1.8913	   1.0870	  -0.0010	  -0.0002	   0.0010	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0005	  -0.0004	   0.0037	   0.0039	   0.0002	
  72.5000	  87.0000	  50.0000	   1.5761	   1.8913	   1.0870	  -0.0010	  -0.0001	   0.0010	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0006	  -0.0004	   0.0037	   0.0038	   0.0002	
  75.0000	  87.0000	  50.0000	   1.6304	   1.8913	   1.0870	  -0.0010	  -0.0001	   0.0010	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0005	   0.0006	  -0.0004	   0.0040	   0.0038	   0.0002	
  77.5000	  87.0000	  50.0000	   1.6848	   1.8913	   1.0870	  -0.0011	  -0.0001	   0.0011	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0006	   0.0007	  -0.0005	   0.0044	   0.0041	   0.0002	
  80.0000	  87.0000	  50.0000	   1.7391	   1.8913	   1.0870	  -0.0012	  -0.0001	   0.0012	  -0.0002	  -0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0006	   0.0007	  -0.0005	   0.0045	   0.0042	   0.0002	
 -80.0000	  87.0000	  52.5000	  -1.7391	   1.8913	   1.1413	  -0.8979	   0.0188	   0.8981	  -0.1497	   0.0031	   0.0837	   0.0593	   0.0095	   0.0035	  -0.4812	   0.7197	  -0.2260	   3.1469	   2.7320	   0.1497	
 -77.5000	  87.0000	  52.5000	  -1.6848	   1.8913	   1.1413	  -0.8936	   0.0219	   0.8939	  -0.1489	   0.0036	   0.0841	   0.0593	   0.0096	   0.0036	  -0.4956	   0.7315	  -0.1914	   3.1806	   2.6483	   0.1490	
 -75.0000	  87.0000	  52.5000	  -1.6304	   1.8913	   1.1413	  -0.8807	   0.0245	   0.8810	  -0.1468	   0.0041	   0.0836	   0.0586	   0.0095	   0.0036	  -0.4998	   0.7003	  -0.1839	   3.0491	   2.5597	   0.1468	
 -72.5000	  87.0000	  52.5000	  -1.5761	   1.8913	   1.1413	  -0.8665	   0.0268	   0.8669	  -0.1444	   0.0045	   0.0834	   0.0585	   0.0095	   0.0036	  -0.4980	   0.6916	  -0.1868	   3.0775	   2.5025	   0.1445	
 -70.0000	  87.0000	  52.5000	  -1.5217	   1.8913	   1.1413	  -0.8561	   0.0276	   0.8565	  -0.1427	   0.0046	   0.0844	   0.0589	   0.0097	   0.0038	  -0.5061	   0.6815	  -0.1468	   3.0597	   2.3535	   0.1428	
 -67.5000	  87.0000	  52.5000	  -1.4674	   1.8913	   1.1413	  -0.8520	   0.0233	   0.8524	  -0.1420	   0.0039	   0.0864	   0.0593	   0.0100	   0.0040	  -0.5200	   0.6564	  -0.0905	   2.9208	   2.3672	   0.1421	
 -65.0000	  87.0000	  52.5000	  -1.4130	   1.8913	   1.1413	  -0.8530	   0.0115	   0.8531	  -0.1422	   0.0019	   0.0889	   0.0596	   0.0104	   0.0041	  -0.5329	   0.6006	  -0.0133	   2.7268	   2.4601	   0.1422	
 -62.5000	  87.0000	  52.5000	  -1.3587	   1.8913	   1.1413	  -0.8534	  -0.0072	   0.8534	  -0.1422	  -0.0012	   0.0909	   0.0588	   0.0106	   0.0041	  -0.5332	   0.5131	   0.0424	   2.5436	   2.4962	   0.1422	
 -60.0000	  87.0000	  52.5000	  -1.3043	   1.8913	   1.1413	  -0.8536	  -0.0343	   0.8542	  -0.1423	  -0.0057	   0.0922	   0.0566	   0.0106	   0.0039	  -0.5126	   0.4494	   0.0597	   2.4716	   2.6255	   0.1424	
 -57.5000	  87.0000	  52.5000	  -1.2500	   1.8913	   1.1413	  -0.8627	  -0.0600	   0.8648	  -0.1438	  -0.0100	   0.0929	   0.0532	   0.0105	   0.0036	  -0.4841	   0.4261	   0.0418	   2.5630	   2.8516	   0.1441	
 -55.0000	  87.0000	  52.5000	  -1.1957	   1.8913	   1.1413	  -0.8803	  -0.0793	   0.8839	  -0.1467	  -0.0132	   0.0922	   0.0493	   0.0100	   0.0031	  -0.4492	   0.4118	  -0.0312	   2.7216	   2.8898	   0.1473	
 -52.5000	  87.0000	  52.5000	  -1.1413	   1.8913	   1.1413	  -0.9109	  -0.0814	   0.9145	  -0.1518	  -0.0136	   0.0915	   0.0458	   0.0096	   0.0026	  -0.4106	   0.4383	  -0.0549	   2.9333	   2.7435	   0.1524	
 -50.0000	  87.0000	  52.5000	  -1.0870	   1.8913	   1.1413	  -0.9472	  -0.0655	   0.9494	  -0.1579	  -0.0109	   0.0913	   0.0439	   0.0093	   0.0022	  -0.3687	   0.4540	  -0.0560	   3.0126	   2.8619	   0.1582	
 -47.5000	  87.0000	  52.5000	  -1.0326	   1.8913	   1.1413	  -0.9850	  -0.0363	   0.9857	  -0.1642	  -0.0061	   0.0916	   0.0423	   0.0092	   0.0018	  -0.3182	   0.4694	  -0.0812	   3.0813	   3.0267	   0.1643	
 -45.0000	  87.0000	  52.5000	  -0.9783	   1.8913	   1.1413	  -1.0090	   0.0013	   1.0090	  -0.1682	   0.0002	   0.0905	   0.0399	   0.0088	   0.0013	  -0.2435	   0.4948	  -0.0506	   3.2089	   3.0642	   0.1682	
 -42.5000	  87.0000	  52.5000	  -0.9239	   1.8913	   1.1413	  -1.0060	   0.0495	   1.0072	  -0.1677	   0.0083	   0.0872	   0.0369	   0.0082	   0.0007	  -0.1410	   0.4980	   0.0526	   2.9522	   3.1876	   0.1679	
 -40.0000	  87.0000	  52.5000	  -0.8696	   1.8913	   1.1413	  -0.9908	   0.0996	   0.9958	  -0.1651	   0.0166	   0.0845	   0.0365	   0.0077	   0.0003	  -0.0693	   0.5268	   0.1770	   2.9158	   3.5272	   0.1660	
 -37.5000	  87.0000	  52.5000	  -0.8152	   1.8913	   1.1413	  -0.8712	   0.1385	   0.8822	  -0.1452	   0.0231	   0.0753	   0.0348	   0.0065	   0.0001	  -0.0315	   0.5616	   0.2961	   2.9501	   3.6988	   0.1470	
 -35.0000	  87.0000	  52.5000	  -0.7609	   1.8913	   1.1413	  -0.9192	   0.2025	   0.9412	  -0.1532	   0.0338	   0.0826	   0.0453	   0.0068	   0.0001	  -0.0223	   0.7107	   0.3328	   3.8394	   4.1442	   0.1569	
 -32.5000	  87.0000	  52.5000	  -0.7065	   1.8913	   1.1413	  -0.8941	   0.1635	   0.9092	  -0.1490	   0.0273	   0.0830	   0.0506	   0.0070	   0.0007	  -0.1595	   0.6517	   0.2821	   3.8997	   3.9061	   0.1515	
 -30.0000	  87.0000	  52.5000	  -0.6522	   1.8913	   1.1413	  -0.8566	   0.0762	   0.8600	  -0.1428	   0.0127	   0.0830	   0.0530	   0.0073	   0.0014	  -0.3154	   0.5496	   0.2269	   3.8102	   3.6616	   0.1433	
 -27.5000	  87.0000	  52.5000	  -0.5978	   1.8913	   1.1413	  -0.8549	  -0.0026	   0.8548	  -0.1425	  -0.0004	   0.0859	   0.0558	   0.0079	   0.0019	  -0.3967	   0.5274	   0.1610	   3.9416	   3.6529	   0.1425	
 -25.0000	  87.0000	  52.5000	  -0.5435	   1.8913	   1.1413	  -0.8640	  -0.0674	   0.8666	  -0.1440	  -0.0112	   0.0883	   0.0581	   0.0084	   0.0022	  -0.4314	   0.5571	   0.1160	   4.0548	   3.5730	   0.1444	
 -22.5000	  87.0000	  52.5000	  -0.4891	   1.8913	   1.1413	  -0.8880	  -0.1148	   0.8954	  -0.1480	  -0.0191	   0.0899	   0.0597	   0.0087	   0.0023	  -0.4358	   0.6430	  -0.0167	   4.1652	   3.3767	   0.1492	
 -20.0000	  87.0000	  52.5000	  -0.4348	   1.8913	   1.1413	  -0.9220	  -0.1453	   0.9334	  -0.1537	  -0.0242	   0.0914	   0.0607	   0.0090	   0.0025	  -0.4447	   0.7142	  -0.2169	   4.2499	   3.1334	   0.1556	
 -17.5000	  87.0000	  52.5000	  -0.3804	   1.8913	   1.1413	  -0.9539	  -0.1549	   0.9664	  -0.1590	  -0.0258	   0.0923	   0.0620	   0.0093	   0.0027	  -0.4649	   0.7500	  -0.2341	   4.4545	   3.1500	   0.1611	
 -15.0000	  87.0000	  52.5000	  -0.3261	   1.8913	   1.1413	  -0.9830	  -0.1494	   0.9943	  -0.1638	  -0.0249	   0.0930	   0.0638	   0.0095	   0.0029	  -0.4820	   0.7785	  -0.2128	   4.6067	   3.2599	   0.1657	
 -12.5000	  87.0000	  52.5000	  -0.2717	   1.8913	   1.1413	  -1.0080	  -0.1381	   1.0174	  -0.1680	  -0.0230	   0.0939	   0.0651	   0.0098	   0.0030	  -0.4904	   0.7964	  -0.2718	   4.6686	   3.4500	   0.1696	
 -10.0000	  87.0000	  52.5000	  -0.2174	   1.8913	   1.1413	  -1.0257	  -0.1205	   1.0327	  -0.1709	  -0.0201	   0.0937	   0.0667	   0.0099	   0.0030	  -0.4856	   0.7724	  -0.2523	   4.5115	   3.4785	   0.1721	
  -7.5000	  87.0000	  52.5000	  -0.1630	   1.8913	   1.1413	  -1.0352	  -0.1007	   1.0400	  -0.1725	  -0.0168	   0.0933	   0.0677	   0.0100	   0.0030	  -0.4767	   0.7859	  -0.1860	   4.5942	   3.2167	   0.1733	
  -5.0000	  87.0000	  52.5000	  -0.1087	   1.8913	   1.1413	  -1.0359	  -0.0775	   1.0388	  -0.1727	  -0.0129	   0.0921	   0.0686	   0.0099	   0.0030	  -0.4811	   0.8074	  -0.1596	   4.5492	   3.0970	   0.1731	
  -2.5000	  87.0000	  52.5000	  -0.0543	   1.8913	   1.1413	  -1.0284	  -0.0530	   1.0298	  -0.1714	  -0.0088	   0.0912	   0.0688	   0.0098	   0.0031	  -0.4874	   0.8678	  -0.1617	   4.5872	   2.9619	   0.1716	
   0.0000	  87.0000	  52.5000	   0.0000	   1.8913	   1.1413	  -1.0143	  -0.0298	   1.0147	  -0.1690	  -0.0050	   0.0899	   0.0692	   0.0097	   0.0030	  -0.4826	   0.9435	  -0.1997	   4.8823	   3.0271	   0.1691	
   2.5000	  87.0000	  52.5000	   0.0543	   1.8913	   1.1413	  -0.9996	  -0.0133	   0.9997	  -0.1666	  -0.0022	   0.0894	   0.0697	   0.0096	   0.0030	  -0.4832	   0.9853	  -0.2327	   4.9679	   2.9861	   0.1666	
   5.0000	  87.0000	  52.5000	   0.1087	   1.8913	   1.1413	  -0.9782	  -0.0016	   0.9782	  -0.1630	  -0.0003	   0.0886	   0.0703	   0.0096	   0.0031	  -0.4923	   0.9937	  -0.2104	   4.9114	   2.8336	   0.1630	
   7.5000	  87.0000	  52.5000	   0.1630	   1.8913	   1.1413	  -0.9563	   0.0079	   0.9563	  -0.1594	   0.0013	   0.0876	   0.0705	   0.0095	   0.0031	  -0.5091	   1.0210	  -0.1740	   5.0041	   2.7819	   0.1594	
  10.0000	  87.0000	  52.5000	   0.2174	   1.8913	   1.1413	  -0.9283	   0.0132	   0.9284	  -0.1547	   0.0022	   0.0865	   0.0712	   0.0094	   0.0032	  -0.5268	   1.0102	  -0.1193	   4.8499	   2.7446	   0.1547	
  12.5000	  87.0000	  52.5000	   0.2717	   1.8913	   1.1413	  -0.8948	   0.0124	   0.8949	  -0.1491	   0.0021	   0.0859	   0.0715	   0.0094	   0.0034	  -0.5455	   0.9639	  -0.0519	   4.6333	   2.7120	   0.1491	
  15.0000	  87.0000	  52.5000	   0.3261	   1.8913	   1.1413	  -0.8566	  -0.0007	   0.8566	  -0.1428	  -0.0001	   0.0859	   0.0716	   0.0094	   0.0035	  -0.5718	   0.9342	   0.0133	   4.5440	   2.8660	   0.1428	
  17.5000	  87.0000	  52.5000	   0.3804	   1.8913	   1.1413	  -0.8179	  -0.0275	   0.8185	  -0.1363	  -0.0046	   0.0868	   0.0699	   0.0093	   0.0037	  -0.6026	   0.9212	   0.0737	   4.5348	   3.1606	   0.1364	
  20.0000	  87.0000	  52.5000	   0.4348	   1.8913	   1.1413	  -0.7961	  -0.0705	   0.7993	  -0.1327	  -0.0118	   0.0886	   0.0666	   0.0092	   0.0037	  -0.6211	   0.8838	   0.0215	   4.6894	   4.2283	   0.1332	
  22.5000	  87.0000	  52.5000	   0.4891	   1.8913	   1.1413	  -0.8093	  -0.1158	   0.8178	  -0.1349	  -0.0193	   0.0915	   0.0624	   0.0091	   0.0035	  -0.6269	   0.7661	  -0.0813	   4.3509	   4.0379	   0.1363	
  25.0000	  87.0000	  52.5000	   0.5435	   1.8913	   1.1413	  -0.9112	  -0.1493	   0.9234	  -0.1519	  -0.0249	   0.1001	   0.0608	   0.0096	   0.0032	  -0.6115	   0.7423	  -0.1560	   4.3868	   3.7670	   0.1539	
